nohup: ignoring input
============================================================================================
Remove CancerControl-v0 from registry
============================================================================================
Device set to : NVIDIA GeForce RTX 3090
============================================================================================
training environment name : gym_cancer:CancerControl-v0--patient011
2021-12-09 10:01:15.108592: I tensorflow/stream_executor/platform/default/dso_loader.cc:49] Successfully opened dynamic library libcudart.so.11.0
current logging run number for gym_cancer:CancerControl-v0 :  4
Actions are logged at : PPO_logs/gym_cancer:CancerControl-v0//patient011/PPO_ActionList_gym_cancer:CancerControl-v0_patient011_log_4.csv
save checkpoint path : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/
save checkpoint format : patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
--------------------------------------------------------------------------------------------
num of envs : 2
max training updating times :  100000
max timesteps per episode :  120
model saving frequency : 500 episodes
log frequency : 2 episodes
printing average reward over episodes in last : 2 episodes
--------------------------------------------------------------------------------------------
state space dimension :  7
action space dimension :  10
--------------------------------------------------------------------------------------------
Initializing a discrete action space policy
--------------------------------------------------------------------------------------------
The initial explore rate : 0.8 and initial exploit rate is : 1- 0.8
PPO update frequency : 2 episodes
PPO K epochs :  4
PPO epsilon clip :  0.2
discount factor (gamma) :  0.99
--------------------------------------------------------------------------------------------
decaying optimizer with step size :  500  decay ratio :  0.5
optimizer learning rate actor :  3e-05
optimizer learning rate critic :  0.0001
============================================================================================
Started training at (GMT) :  2021-12-09 10:01:21
============================================================================================
Updates : 0 		 SurvivalMonths : 47.5 		 Average Reward : -1853.67
Updates : 44098 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 44100 		 SurvivalMonths : 55.5 		 Average Reward : 1107.29
Updates : 44102 		 SurvivalMonths : 39.0 		 Average Reward : 906.88
Updates : 44104 		 SurvivalMonths : 46.0 		 Average Reward : 332.36
Updates : 44106 		 SurvivalMonths : 35.0 		 Average Reward : 722.39
Updates : 44108 		 SurvivalMonths : 36.0 		 Average Reward : 753.78
Updates : 44110 		 SurvivalMonths : 46.0 		 Average Reward : 643.99
Updates : 44112 		 SurvivalMonths : 43.0 		 Average Reward : 607.76
Updates : 44114 		 SurvivalMonths : 33.0 		 Average Reward : 661.25
Updates : 44116 		 SurvivalMonths : 45.5 		 Average Reward : 410.0
Updates : 44118 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 44120 		 SurvivalMonths : 30.5 		 Average Reward : 517.07
Updates : 44122 		 SurvivalMonths : 39.0 		 Average Reward : 899.08
Updates : 44124 		 SurvivalMonths : 49.0 		 Average Reward : 876.92
Updates : 44126 		 SurvivalMonths : 28.5 		 Average Reward : 445.23
Updates : 44128 		 SurvivalMonths : 45.0 		 Average Reward : 209.58
Updates : 44130 		 SurvivalMonths : 29.5 		 Average Reward : 478.62
Updates : 44132 		 SurvivalMonths : 31.0 		 Average Reward : 560.78
Updates : 44134 		 SurvivalMonths : 38.5 		 Average Reward : 732.71
Updates : 44136 		 SurvivalMonths : 51.0 		 Average Reward : 348.38
Updates : 44138 		 SurvivalMonths : 46.5 		 Average Reward : 712.53
Updates : 44140 		 SurvivalMonths : 37.5 		 Average Reward : 676.34
Updates : 44142 		 SurvivalMonths : 28.5 		 Average Reward : 439.94
Updates : 44144 		 SurvivalMonths : 31.5 		 Average Reward : 603.99
Updates : 44146 		 SurvivalMonths : 46.0 		 Average Reward : 828.01
Updates : 44148 		 SurvivalMonths : 30.0 		 Average Reward : 530.94
Updates : 44150 		 SurvivalMonths : 43.5 		 Average Reward : -468.16
Updates : 44152 		 SurvivalMonths : 31.5 		 Average Reward : 566.72
Updates : 44154 		 SurvivalMonths : 34.0 		 Average Reward : 660.59
Updates : 44156 		 SurvivalMonths : 31.0 		 Average Reward : 533.8
Updates : 44158 		 SurvivalMonths : 33.0 		 Average Reward : 617.17
Updates : 44160 		 SurvivalMonths : 34.5 		 Average Reward : 688.02
Updates : 44162 		 SurvivalMonths : 42.5 		 Average Reward : 511.77
Updates : 44164 		 SurvivalMonths : 39.0 		 Average Reward : 904.04
Updates : 44166 		 SurvivalMonths : 30.0 		 Average Reward : 492.75
Updates : 44168 		 SurvivalMonths : 45.5 		 Average Reward : 316.09
Updates : 44170 		 SurvivalMonths : 48.0 		 Average Reward : 774.09
Updates : 44172 		 SurvivalMonths : 32.0 		 Average Reward : 584.84
Updates : 44174 		 SurvivalMonths : 28.5 		 Average Reward : 451.44
Updates : 44176 		 SurvivalMonths : 35.5 		 Average Reward : 728.35
Updates : 44178 		 SurvivalMonths : 40.5 		 Average Reward : 253.61
Updates : 44180 		 SurvivalMonths : 40.5 		 Average Reward : 979.15
Updates : 44182 		 SurvivalMonths : 51.5 		 Average Reward : 737.15
Updates : 44184 		 SurvivalMonths : 40.5 		 Average Reward : 798.98
Updates : 44186 		 SurvivalMonths : 38.5 		 Average Reward : 878.61
Updates : 44188 		 SurvivalMonths : 31.5 		 Average Reward : 576.36
Updates : 44190 		 SurvivalMonths : 41.5 		 Average Reward : 476.72
Updates : 44192 		 SurvivalMonths : 32.5 		 Average Reward : 599.56
Updates : 44194 		 SurvivalMonths : 59.0 		 Average Reward : 555.13
Updates : 44196 		 SurvivalMonths : 34.5 		 Average Reward : 688.02
Updates : 44198 		 SurvivalMonths : 40.5 		 Average Reward : 780.88
Updates : 44200 		 SurvivalMonths : 30.5 		 Average Reward : 576.27
Updates : 44202 		 SurvivalMonths : 46.0 		 Average Reward : 590.08
Updates : 44204 		 SurvivalMonths : 41.5 		 Average Reward : 1037.53
Updates : 44206 		 SurvivalMonths : 46.0 		 Average Reward : 695.73
Updates : 44208 		 SurvivalMonths : 38.5 		 Average Reward : 876.61
Updates : 44210 		 SurvivalMonths : 43.0 		 Average Reward : 532.76
Updates : 44212 		 SurvivalMonths : 36.0 		 Average Reward : 753.78
Updates : 44214 		 SurvivalMonths : 35.0 		 Average Reward : 705.7
Updates : 44216 		 SurvivalMonths : 46.0 		 Average Reward : 401.47
Updates : 44218 		 SurvivalMonths : 59.0 		 Average Reward : -978.61
Updates : 44220 		 SurvivalMonths : 34.5 		 Average Reward : 701.81
Updates : 44222 		 SurvivalMonths : 44.5 		 Average Reward : 594.0
Updates : 44224 		 SurvivalMonths : 32.5 		 Average Reward : 594.82
Updates : 44226 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 44228 		 SurvivalMonths : 45.5 		 Average Reward : 678.88
Updates : 44230 		 SurvivalMonths : 48.0 		 Average Reward : 920.14
Updates : 44232 		 SurvivalMonths : 34.0 		 Average Reward : 524.54
Updates : 44234 		 SurvivalMonths : 33.0 		 Average Reward : 623.91
Updates : 44236 		 SurvivalMonths : 43.5 		 Average Reward : 774.83
Updates : 44238 		 SurvivalMonths : 38.0 		 Average Reward : 868.02
Updates : 44240 		 SurvivalMonths : 49.5 		 Average Reward : 53.08
Updates : 44242 		 SurvivalMonths : 38.0 		 Average Reward : 616.22
Updates : 44244 		 SurvivalMonths : 31.5 		 Average Reward : 556.14
Updates : 44246 		 SurvivalMonths : 41.5 		 Average Reward : 870.59
Updates : 44248 		 SurvivalMonths : 41.0 		 Average Reward : 1005.36
Updates : 44250 		 SurvivalMonths : 33.5 		 Average Reward : 637.94
Updates : 44252 		 SurvivalMonths : 33.5 		 Average Reward : 638.24
Updates : 44254 		 SurvivalMonths : 35.0 		 Average Reward : 539.66
Updates : 44256 		 SurvivalMonths : 32.5 		 Average Reward : 610.27
Updates : 44258 		 SurvivalMonths : 33.5 		 Average Reward : 649.34
Updates : 44260 		 SurvivalMonths : 41.5 		 Average Reward : 749.62
Updates : 44262 		 SurvivalMonths : 49.5 		 Average Reward : 602.62
Updates : 44264 		 SurvivalMonths : 39.0 		 Average Reward : 775.87
Updates : 44266 		 SurvivalMonths : 48.0 		 Average Reward : 474.13
Updates : 44268 		 SurvivalMonths : 41.0 		 Average Reward : 316.91
Updates : 44270 		 SurvivalMonths : 53.0 		 Average Reward : 14.12
Updates : 44272 		 SurvivalMonths : 55.5 		 Average Reward : 917.72
Updates : 44274 		 SurvivalMonths : 44.0 		 Average Reward : 611.9
Updates : 44276 		 SurvivalMonths : 50.5 		 Average Reward : 235.09
Updates : 44278 		 SurvivalMonths : 44.0 		 Average Reward : 866.6
Updates : 44280 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 44282 		 SurvivalMonths : 40.0 		 Average Reward : 949.66
Updates : 44284 		 SurvivalMonths : 55.0 		 Average Reward : 589.55
Updates : 44286 		 SurvivalMonths : 44.5 		 Average Reward : 390.83
Updates : 44288 		 SurvivalMonths : 47.0 		 Average Reward : 867.8
Updates : 44290 		 SurvivalMonths : 43.0 		 Average Reward : 532.1
Updates : 44292 		 SurvivalMonths : 30.5 		 Average Reward : 517.07
Updates : 44294 		 SurvivalMonths : 39.5 		 Average Reward : 923.45
Updates : 44296 		 SurvivalMonths : 32.5 		 Average Reward : 603.33
Updates : 44298 		 SurvivalMonths : 37.5 		 Average Reward : 839.11
Updates : 44300 		 SurvivalMonths : 45.5 		 Average Reward : 749.24
Updates : 44302 		 SurvivalMonths : 51.5 		 Average Reward : 1287.19
Updates : 44304 		 SurvivalMonths : 28.5 		 Average Reward : 500.09
Updates : 44306 		 SurvivalMonths : 45.0 		 Average Reward : 789.27
Updates : 44308 		 SurvivalMonths : 33.5 		 Average Reward : 649.34
Updates : 44310 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 44312 		 SurvivalMonths : 37.0 		 Average Reward : 800.59
Updates : 44314 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 44316 		 SurvivalMonths : 58.0 		 Average Reward : 1041.89
Updates : 44318 		 SurvivalMonths : 37.5 		 Average Reward : 839.11
Updates : 44320 		 SurvivalMonths : 46.5 		 Average Reward : 1042.61
Updates : 44322 		 SurvivalMonths : 37.5 		 Average Reward : 845.67
Updates : 44324 		 SurvivalMonths : 33.5 		 Average Reward : 649.34
Updates : 44326 		 SurvivalMonths : 41.0 		 Average Reward : 1004.51
Updates : 44328 		 SurvivalMonths : 48.5 		 Average Reward : 386.41
Updates : 44330 		 SurvivalMonths : 31.0 		 Average Reward : 544.38
Updates : 44332 		 SurvivalMonths : 44.0 		 Average Reward : 560.01
Updates : 44334 		 SurvivalMonths : 35.5 		 Average Reward : 728.35
Updates : 44336 		 SurvivalMonths : 45.0 		 Average Reward : 657.29
Updates : 44338 		 SurvivalMonths : 32.5 		 Average Reward : 599.56
Updates : 44340 		 SurvivalMonths : 49.0 		 Average Reward : 872.57
Updates : 44342 		 SurvivalMonths : 43.0 		 Average Reward : 512.44
Updates : 44344 		 SurvivalMonths : 34.0 		 Average Reward : 634.52
Updates : 44346 		 SurvivalMonths : 38.0 		 Average Reward : -222.18
Updates : 44348 		 SurvivalMonths : 30.5 		 Average Reward : 521.73
Updates : 44350 		 SurvivalMonths : 34.5 		 Average Reward : 638.93
Updates : 44352 		 SurvivalMonths : 38.0 		 Average Reward : 854.26
Updates : 44354 		 SurvivalMonths : 31.5 		 Average Reward : 568.73
Updates : 44356 		 SurvivalMonths : 37.0 		 Average Reward : 803.56
Updates : 44358 		 SurvivalMonths : 36.0 		 Average Reward : 757.21
Updates : 44360 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 44362 		 SurvivalMonths : 32.5 		 Average Reward : 599.56
Updates : 44364 		 SurvivalMonths : 36.0 		 Average Reward : 574.69
Updates : 44366 		 SurvivalMonths : 31.5 		 Average Reward : 556.14
Updates : 44368 		 SurvivalMonths : 48.5 		 Average Reward : 1172.56
Updates : 44370 		 SurvivalMonths : 47.0 		 Average Reward : 741.98
Updates : 44372 		 SurvivalMonths : 36.0 		 Average Reward : 761.07
Updates : 44374 		 SurvivalMonths : 36.5 		 Average Reward : 776.25
Updates : 44376 		 SurvivalMonths : 46.0 		 Average Reward : 430.16
Updates : 44378 		 SurvivalMonths : 37.5 		 Average Reward : 831.61
Updates : 44380 		 SurvivalMonths : 35.5 		 Average Reward : 541.74
Updates : 44382 		 SurvivalMonths : 38.0 		 Average Reward : 854.26
Updates : 44384 		 SurvivalMonths : 30.5 		 Average Reward : 521.73
Updates : 44386 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 44388 		 SurvivalMonths : 36.0 		 Average Reward : 761.07
Updates : 44390 		 SurvivalMonths : 43.5 		 Average Reward : 689.47
Updates : 44392 		 SurvivalMonths : 33.5 		 Average Reward : 450.85
Updates : 44394 		 SurvivalMonths : 33.5 		 Average Reward : 638.24
Updates : 44396 		 SurvivalMonths : 30.0 		 Average Reward : 519.2
Updates : 44398 		 SurvivalMonths : 46.0 		 Average Reward : 43.54
Updates : 44400 		 SurvivalMonths : 37.0 		 Average Reward : 810.84
Updates : 44402 		 SurvivalMonths : 40.5 		 Average Reward : 553.46
Updates : 44404 		 SurvivalMonths : 28.5 		 Average Reward : 451.44
Updates : 44406 		 SurvivalMonths : 37.0 		 Average Reward : 803.56
Updates : 44408 		 SurvivalMonths : 43.5 		 Average Reward : 884.73
Updates : 44410 		 SurvivalMonths : 37.5 		 Average Reward : 826.83
Updates : 44412 		 SurvivalMonths : 33.5 		 Average Reward : 637.94
Updates : 44414 		 SurvivalMonths : 44.0 		 Average Reward : 826.8
Updates : 44416 		 SurvivalMonths : 37.5 		 Average Reward : 130.93
Updates : 44418 		 SurvivalMonths : 46.0 		 Average Reward : 581.01
Updates : 44420 		 SurvivalMonths : 30.0 		 Average Reward : 500.96
Updates : 44422 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 44424 		 SurvivalMonths : 50.5 		 Average Reward : 441.84
Updates : 44426 		 SurvivalMonths : 48.5 		 Average Reward : 1055.94
Updates : 44428 		 SurvivalMonths : 47.5 		 Average Reward : -251.77
Updates : 44430 		 SurvivalMonths : 41.5 		 Average Reward : 1032.78
Updates : 44432 		 SurvivalMonths : 44.5 		 Average Reward : 824.01
Updates : 44434 		 SurvivalMonths : 37.5 		 Average Reward : 826.83
Updates : 44436 		 SurvivalMonths : 31.0 		 Average Reward : 533.8
Updates : 44438 		 SurvivalMonths : 36.5 		 Average Reward : 788.49
Updates : 44440 		 SurvivalMonths : 43.5 		 Average Reward : 556.09
Updates : 44442 		 SurvivalMonths : 26.5 		 Average Reward : 379.87
Updates : 44444 		 SurvivalMonths : 40.0 		 Average Reward : 699.27
Updates : 44446 		 SurvivalMonths : 42.0 		 Average Reward : 734.83
Updates : 44448 		 SurvivalMonths : 35.0 		 Average Reward : 714.4
Updates : 44450 		 SurvivalMonths : 47.5 		 Average Reward : 313.07
Updates : 44452 		 SurvivalMonths : 45.0 		 Average Reward : 674.11
Updates : 44454 		 SurvivalMonths : 35.5 		 Average Reward : 664.76
Updates : 44456 		 SurvivalMonths : 35.0 		 Average Reward : 722.39
Updates : 44458 		 SurvivalMonths : 48.0 		 Average Reward : 490.44
Updates : 44460 		 SurvivalMonths : 37.5 		 Average Reward : 839.11
Updates : 44462 		 SurvivalMonths : 39.0 		 Average Reward : 904.04
Updates : 44464 		 SurvivalMonths : 32.5 		 Average Reward : 599.56
Updates : 44466 		 SurvivalMonths : 49.0 		 Average Reward : 1040.57
Updates : 44468 		 SurvivalMonths : 47.5 		 Average Reward : -440.15
Updates : 44470 		 SurvivalMonths : 34.0 		 Average Reward : 662.59
Updates : 44472 		 SurvivalMonths : 37.0 		 Average Reward : 810.84
Updates : 44474 		 SurvivalMonths : 45.0 		 Average Reward : 662.77
Updates : 44476 		 SurvivalMonths : 54.0 		 Average Reward : 75.83
Updates : 44478 		 SurvivalMonths : 59.5 		 Average Reward : 66.36
Updates : 44480 		 SurvivalMonths : 47.0 		 Average Reward : 1031.51
Updates : 44482 		 SurvivalMonths : 32.5 		 Average Reward : 599.56
Updates : 44484 		 SurvivalMonths : 32.5 		 Average Reward : 599.56
Updates : 44486 		 SurvivalMonths : 45.5 		 Average Reward : 838.7
Updates : 44488 		 SurvivalMonths : 28.5 		 Average Reward : 439.94
Updates : 44490 		 SurvivalMonths : 34.0 		 Average Reward : 662.59
Updates : 44492 		 SurvivalMonths : 36.5 		 Average Reward : 783.42
Updates : 44494 		 SurvivalMonths : 57.0 		 Average Reward : -39.53
Updates : 44496 		 SurvivalMonths : 30.5 		 Average Reward : 517.07
Updates : 44498 		 SurvivalMonths : 34.0 		 Average Reward : 683.32
Updates : 44500 		 SurvivalMonths : 46.5 		 Average Reward : 645.9
--------------------------------------------------------------------------------------------
saving model at : PPO_preTrained/gym_cancer:CancerControl-v0/patient011/final/patient011-m1-0.2-m2-12_PPO_gym_cancer:CancerControl-v0_0_0.pth
model saved
Elapsed Time  :  17:36:26
--------------------------------------------------------------------------------------------
Updates : 44502 		 SurvivalMonths : 48.5 		 Average Reward : 238.5
Updates : 44504 		 SurvivalMonths : 35.0 		 Average Reward : 705.7
Updates : 44506 		 SurvivalMonths : 32.5 		 Average Reward : 603.33
Updates : 44508 		 SurvivalMonths : 38.0 		 Average Reward : 868.02
Updates : 44510 		 SurvivalMonths : 37.0 		 Average Reward : 803.56
Updates : 44512 		 SurvivalMonths : 36.5 		 Average Reward : 682.31
Updates : 44514 		 SurvivalMonths : 38.0 		 Average Reward : 854.26
Updates : 44516 		 SurvivalMonths : 43.5 		 Average Reward : 559.43
Updates : 44518 		 SurvivalMonths : 38.5 		 Average Reward : 694.79
Updates : 44520 		 SurvivalMonths : 36.0 		 Average Reward : 753.6
Updates : 44522 		 SurvivalMonths : 35.5 		 Average Reward : 757.5
Updates : 44524 		 SurvivalMonths : 39.0 		 Average Reward : 904.04
Updates : 44526 		 SurvivalMonths : 35.5 		 Average Reward : 728.35
Updates : 44528 		 SurvivalMonths : 33.0 		 Average Reward : 617.17
Updates : 44530 		 SurvivalMonths : 46.5 		 Average Reward : -350.18
Updates : 44532 		 SurvivalMonths : 44.5 		 Average Reward : -47.39
Updates : 44534 		 SurvivalMonths : 40.5 		 Average Reward : 498.36
Updates : 44536 		 SurvivalMonths : 35.0 		 Average Reward : 636.48
Updates : 44538 		 SurvivalMonths : 31.0 		 Average Reward : 544.38
Updates : 44540 		 SurvivalMonths : 35.0 		 Average Reward : 705.7
Updates : 44542 		 SurvivalMonths : 44.5 		 Average Reward : 876.95
Updates : 44544 		 SurvivalMonths : 47.0 		 Average Reward : 834.25
Updates : 44546 		 SurvivalMonths : 44.0 		 Average Reward : 181.84
Updates : 44548 		 SurvivalMonths : 33.5 		 Average Reward : 642.13
Updates : 44550 		 SurvivalMonths : 34.5 		 Average Reward : 696.18
Updates : 44552 		 SurvivalMonths : 41.5 		 Average Reward : 375.49
Updates : 44554 		 SurvivalMonths : 46.0 		 Average Reward : 805.05
Updates : 44556 		 SurvivalMonths : 54.5 		 Average Reward : 393.99
Updates : 44558 		 SurvivalMonths : 43.0 		 Average Reward : 471.19
Updates : 44560 		 SurvivalMonths : 30.0 		 Average Reward : 492.75
Updates : 44562 		 SurvivalMonths : 41.5 		 Average Reward : 163.49
Updates : 44564 		 SurvivalMonths : 36.5 		 Average Reward : 783.42
Updates : 44566 		 SurvivalMonths : 32.5 		 Average Reward : 595.13
Updates : 44568 		 SurvivalMonths : 47.0 		 Average Reward : 944.7
Updates : 44570 		 SurvivalMonths : 53.0 		 Average Reward : -447.8
Updates : 44572 		 SurvivalMonths : 32.5 		 Average Reward : 594.82
Updates : 44574 		 SurvivalMonths : 49.5 		 Average Reward : 1165.44
Updates : 44576 		 SurvivalMonths : 37.0 		 Average Reward : 803.56
Updates : 44578 		 SurvivalMonths : 41.5 		 Average Reward : 842.86
Updates : 44580 		 SurvivalMonths : 31.0 		 Average Reward : 533.8
Updates : 44582 		 SurvivalMonths : 50.5 		 Average Reward : 520.98
Updates : 44584 		 SurvivalMonths : 42.0 		 Average Reward : 543.6
Updates : 44586 		 SurvivalMonths : 45.5 		 Average Reward : -399.3
Updates : 44588 		 SurvivalMonths : 47.0 		 Average Reward : 730.92
Updates : 44590 		 SurvivalMonths : 46.0 		 Average Reward : 261.86
Updates : 44592 		 SurvivalMonths : 27.5 		 Average Reward : 406.55
Updates : 44594 		 SurvivalMonths : 36.5 		 Average Reward : 783.42
Updates : 44596 		 SurvivalMonths : 44.5 		 Average Reward : -374.44
Updates : 44598 		 SurvivalMonths : 48.5 		 Average Reward : 1005.64
Updates : 44600 		 SurvivalMonths : 31.5 		 Average Reward : 493.69
Updates : 44602 		 SurvivalMonths : 48.5 		 Average Reward : 1124.22
Updates : 44604 		 SurvivalMonths : 35.0 		 Average Reward : 714.4
Updates : 44606 		 SurvivalMonths : 48.0 		 Average Reward : -73.46
Updates : 44608 		 SurvivalMonths : 45.5 		 Average Reward : 729.25
Updates : 44610 		 SurvivalMonths : 34.5 		 Average Reward : 684.93
Updates : 44612 		 SurvivalMonths : 47.5 		 Average Reward : -80.96
Updates : 44614 		 SurvivalMonths : 36.0 		 Average Reward : 752.7
Updates : 44616 		 SurvivalMonths : 33.5 		 Average Reward : 657.11
Updates : 44618 		 SurvivalMonths : 32.5 		 Average Reward : 603.33
Updates : 44620 		 SurvivalMonths : 39.5 		 Average Reward : 935.78
Updates : 44622 		 SurvivalMonths : 33.5 		 Average Reward : 637.94
Updates : 44624 		 SurvivalMonths : 35.0 		 Average Reward : 661.66
Updates : 44626 		 SurvivalMonths : 34.5 		 Average Reward : 681.35
Updates : 44628 		 SurvivalMonths : 35.0 		 Average Reward : 729.23
Updates : 44630 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 44632 		 SurvivalMonths : 38.5 		 Average Reward : 750.47
Updates : 44634 		 SurvivalMonths : 30.0 		 Average Reward : 500.96
Updates : 44636 		 SurvivalMonths : 44.5 		 Average Reward : 642.53
Updates : 44638 		 SurvivalMonths : 33.0 		 Average Reward : 617.78
Updates : 44640 		 SurvivalMonths : 41.0 		 Average Reward : 434.83
Updates : 44642 		 SurvivalMonths : 34.0 		 Average Reward : 694.64
Updates : 44644 		 SurvivalMonths : 37.0 		 Average Reward : 803.56
Updates : 44646 		 SurvivalMonths : 33.0 		 Average Reward : 628.76
Updates : 44648 		 SurvivalMonths : 48.5 		 Average Reward : 901.66
Updates : 44650 		 SurvivalMonths : 45.0 		 Average Reward : 671.22
Updates : 44652 		 SurvivalMonths : 33.0 		 Average Reward : 623.91
Updates : 44654 		 SurvivalMonths : 35.5 		 Average Reward : 749.82
Updates : 44656 		 SurvivalMonths : 36.0 		 Average Reward : 778.09
Updates : 44658 		 SurvivalMonths : 34.0 		 Average Reward : 660.59
Updates : 44660 		 SurvivalMonths : 32.5 		 Average Reward : 599.56
Updates : 44662 		 SurvivalMonths : 42.0 		 Average Reward : 643.45
Updates : 44664 		 SurvivalMonths : 47.5 		 Average Reward : 917.17
Updates : 44666 		 SurvivalMonths : 36.0 		 Average Reward : 753.78
Updates : 44668 		 SurvivalMonths : 42.5 		 Average Reward : 807.42
Updates : 44670 		 SurvivalMonths : 25.5 		 Average Reward : 335.23
Updates : 44672 		 SurvivalMonths : 52.0 		 Average Reward : 440.49
Updates : 44674 		 SurvivalMonths : 26.5 		 Average Reward : 376.72
Updates : 44676 		 SurvivalMonths : 50.5 		 Average Reward : 1316.52
Updates : 44678 		 SurvivalMonths : 49.5 		 Average Reward : 813.16
Updates : 44680 		 SurvivalMonths : 37.5 		 Average Reward : 602.62
Updates : 44682 		 SurvivalMonths : 31.5 		 Average Reward : 552.02
Updates : 44684 		 SurvivalMonths : 27.5 		 Average Reward : 401.56
Updates : 44686 		 SurvivalMonths : 30.5 		 Average Reward : 513.21
Updates : 44688 		 SurvivalMonths : 46.0 		 Average Reward : 731.21
Updates : 44690 		 SurvivalMonths : 36.0 		 Average Reward : 757.21
Updates : 44692 		 SurvivalMonths : 37.0 		 Average Reward : 825.21
Updates : 44694 		 SurvivalMonths : 49.5 		 Average Reward : 1037.71
Updates : 44696 		 SurvivalMonths : 38.5 		 Average Reward : 872.87
Updates : 44698 		 SurvivalMonths : 34.5 		 Average Reward : 627.57
Updates : 44700 		 SurvivalMonths : 37.5 		 Average Reward : 826.83
Updates : 44702 		 SurvivalMonths : 33.0 		 Average Reward : 615.59
Updates : 44704 		 SurvivalMonths : 50.5 		 Average Reward : 784.44
Updates : 44706 		 SurvivalMonths : 49.0 		 Average Reward : 415.7
Updates : 44708 		 SurvivalMonths : 31.0 		 Average Reward : 537.84
Updates : 44710 		 SurvivalMonths : 40.0 		 Average Reward : 950.88
Updates : 44712 		 SurvivalMonths : 43.0 		 Average Reward : 307.96
Updates : 44714 		 SurvivalMonths : 37.0 		 Average Reward : 810.84
Updates : 44716 		 SurvivalMonths : 29.0 		 Average Reward : 453.95
Updates : 44718 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 44720 		 SurvivalMonths : 36.0 		 Average Reward : 761.07
Updates : 44722 		 SurvivalMonths : 37.0 		 Average Reward : 816.76
Updates : 44724 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 44726 		 SurvivalMonths : 46.0 		 Average Reward : 696.68
Updates : 44728 		 SurvivalMonths : 31.0 		 Average Reward : 535.56
Updates : 44730 		 SurvivalMonths : 39.0 		 Average Reward : 911.43
Updates : 44732 		 SurvivalMonths : 35.0 		 Average Reward : 710.37
Updates : 44734 		 SurvivalMonths : 32.5 		 Average Reward : 594.82
Updates : 44736 		 SurvivalMonths : 35.5 		 Average Reward : 620.28
Updates : 44738 		 SurvivalMonths : 37.5 		 Average Reward : 824.97
Updates : 44740 		 SurvivalMonths : 37.0 		 Average Reward : 803.56
Updates : 44742 		 SurvivalMonths : 34.5 		 Average Reward : 688.02
Updates : 44744 		 SurvivalMonths : 34.0 		 Average Reward : 694.64
Updates : 44746 		 SurvivalMonths : 42.5 		 Average Reward : 434.16
Updates : 44748 		 SurvivalMonths : 31.5 		 Average Reward : 556.14
Updates : 44750 		 SurvivalMonths : 45.0 		 Average Reward : 921.66
Updates : 44752 		 SurvivalMonths : 31.0 		 Average Reward : 533.8
Updates : 44754 		 SurvivalMonths : 36.5 		 Average Reward : 778.13
Updates : 44756 		 SurvivalMonths : 35.5 		 Average Reward : 749.82
Updates : 44758 		 SurvivalMonths : 29.0 		 Average Reward : 481.16
Updates : 44760 		 SurvivalMonths : 47.5 		 Average Reward : 939.51
Updates : 44762 		 SurvivalMonths : 38.5 		 Average Reward : 540.13
Updates : 44764 		 SurvivalMonths : 49.5 		 Average Reward : 799.63
Updates : 44766 		 SurvivalMonths : 40.0 		 Average Reward : 511.13
Updates : 44768 		 SurvivalMonths : 29.0 		 Average Reward : 490.44
Updates : 44770 		 SurvivalMonths : 43.0 		 Average Reward : 189.14
Updates : 44772 		 SurvivalMonths : 48.0 		 Average Reward : 382.67
Updates : 44774 		 SurvivalMonths : 43.0 		 Average Reward : 659.72
Updates : 44776 		 SurvivalMonths : 33.5 		 Average Reward : 638.24
Updates : 44778 		 SurvivalMonths : 31.0 		 Average Reward : 533.8
Updates : 44780 		 SurvivalMonths : 31.5 		 Average Reward : 556.14
Updates : 44782 		 SurvivalMonths : 35.5 		 Average Reward : 728.35
Updates : 44784 		 SurvivalMonths : 43.5 		 Average Reward : 246.63
Updates : 44786 		 SurvivalMonths : 51.5 		 Average Reward : 400.95
Updates : 44788 		 SurvivalMonths : 45.0 		 Average Reward : 778.03
Updates : 44790 		 SurvivalMonths : 48.5 		 Average Reward : 254.61
Updates : 44792 		 SurvivalMonths : 31.0 		 Average Reward : 577.78
Updates : 44794 		 SurvivalMonths : 51.5 		 Average Reward : 654.98
Updates : 44796 		 SurvivalMonths : 50.5 		 Average Reward : 614.09
Updates : 44798 		 SurvivalMonths : 45.0 		 Average Reward : 757.71
Updates : 44800 		 SurvivalMonths : 37.5 		 Average Reward : 824.97
Updates : 44802 		 SurvivalMonths : 49.5 		 Average Reward : 471.75
